Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,3.390000,3.430000,3.190000,3.330000,3.330000,22137400
2021-02-02,3.450000,3.540000,3.090000,3.100000,3.100000,30516400
2021-02-03,3.140000,3.370000,3.130000,3.330000,3.330000,21029800
2021-02-04,3.350000,3.590000,3.240000,3.510000,3.510000,29110800
2021-02-05,3.540000,3.610000,3.420000,3.510000,3.510000,17372900
2021-02-08,3.600000,3.670000,3.570000,3.640000,3.640000,17233200
2021-02-09,3.650000,3.720000,3.450000,3.580000,3.580000,22061000
2021-02-10,3.600000,3.760000,3.520000,3.650000,3.650000,20709300
2021-02-11,3.650000,3.650000,3.370000,3.460000,3.460000,19275100
2021-02-12,3.370000,3.580000,3.350000,3.540000,3.540000,18434400
2021-02-16,3.640000,3.840000,3.610000,3.680000,3.680000,24307500
2021-02-17,3.740000,3.790000,3.520000,3.670000,3.670000,17006300
2021-02-18,3.640000,3.660000,3.410000,3.420000,3.420000,21562900
2021-02-19,3.430000,3.560000,3.400000,3.490000,3.490000,11263100
2021-02-22,3.490000,3.690000,3.460000,3.520000,3.520000,21650000
2021-02-23,3.420000,3.440000,2.870000,3.280000,3.280000,41888400
2021-02-24,3.350000,3.680000,3.300000,3.460000,3.460000,31044300
2021-02-25,3.490000,3.820000,3.430000,3.530000,3.530000,50028700
2021-02-26,3.520000,3.610000,3.280000,3.470000,3.470000,28719600
2021-03-01,3.600000,3.810000,3.490000,3.810000,3.810000,37951000
2021-03-02,3.660000,4.000000,3.660000,3.790000,3.790000,25347400
2021-03-03,3.830000,4.100000,3.820000,3.860000,3.860000,37169600
2021-03-04,3.960000,4.240000,3.780000,4.100000,4.100000,48563500
2021-03-05,4.240000,4.340000,3.850000,4.260000,4.260000,46265900
2021-03-08,4.300000,4.360000,3.940000,4.000000,4.000000,32298200
2021-03-09,4.020000,4.140000,3.880000,3.950000,3.950000,19729100
2021-03-10,3.950000,4.810000,3.900000,4.680000,4.680000,76237400
2021-03-11,4.740000,4.770000,4.460000,4.550000,4.550000,25651800
2021-03-12,4.560000,4.620000,4.460000,4.590000,4.590000,18892900
2021-03-15,4.610000,4.610000,4.360000,4.410000,4.410000,20139100
2021-03-16,4.340000,4.390000,4.060000,4.110000,4.110000,23301800
2021-03-17,4.050000,4.240000,4.000000,4.220000,4.220000,16998600
2021-03-18,4.110000,4.180000,3.690000,3.800000,3.800000,31094500
2021-03-19,3.780000,3.970000,3.730000,3.790000,3.790000,31845700
2021-03-22,3.750000,3.790000,3.570000,3.630000,3.630000,14873000
2021-03-23,3.470000,3.520000,3.240000,3.280000,3.280000,28940600
2021-03-24,3.460000,3.580000,3.270000,3.280000,3.280000,18607300
2021-03-25,3.150000,3.410000,3.100000,3.380000,3.380000,18174000
2021-03-26,3.500000,3.570000,3.230000,3.380000,3.380000,15030700
2021-03-29,3.350000,3.460000,3.230000,3.260000,3.260000,11447400
2021-03-30,3.210000,3.430000,3.160000,3.430000,3.430000,10390300
2021-03-31,3.420000,3.560000,3.390000,3.550000,3.550000,15657900
2021-04-01,3.590000,3.660000,3.470000,3.640000,3.640000,12536000
2021-04-05,3.630000,3.630000,3.370000,3.470000,3.470000,15252000
2021-04-06,3.480000,3.620000,3.430000,3.450000,3.450000,9048900
2021-04-07,3.400000,3.470000,3.360000,3.430000,3.430000,8879800
2021-04-08,3.360000,3.430000,3.210000,3.430000,3.430000,15343700
2021-04-09,3.400000,3.460000,3.260000,3.270000,3.270000,8900900
2021-04-12,3.280000,3.340000,3.110000,3.130000,3.130000,16048900
2021-04-13,3.150000,3.200000,3.080000,3.150000,3.150000,9186500
2021-04-14,3.150000,3.670000,3.150000,3.560000,3.560000,26953700
2021-04-15,3.540000,3.550000,3.380000,3.410000,3.410000,11383500
2021-04-16,3.460000,3.470000,3.350000,3.420000,3.420000,8204100
2021-04-19,3.450000,3.510000,3.340000,3.390000,3.390000,9664000
2021-04-20,3.350000,3.370000,3.110000,3.200000,3.200000,16638400
2021-04-21,3.090000,3.270000,3.010000,3.270000,3.270000,13178600
2021-04-22,3.290000,3.350000,3.200000,3.210000,3.210000,10231700
2021-04-23,3.200000,3.320000,3.130000,3.140000,3.140000,14388100
2021-04-26,3.140000,3.240000,3.120000,3.230000,3.230000,15527900
2021-04-27,3.230000,3.290000,3.100000,3.200000,3.200000,12217800
2021-04-28,3.190000,3.520000,3.180000,3.410000,3.410000,20756100
2021-04-29,3.500000,3.530000,3.310000,3.380000,3.380000,17087700
2021-04-30,3.320000,3.400000,3.210000,3.220000,3.220000,16667500
2021-05-03,3.310000,3.420000,3.210000,3.340000,3.340000,15915500
2021-05-04,3.250000,3.420000,3.190000,3.420000,3.420000,18434000
2021-05-05,3.430000,3.720000,3.350000,3.550000,3.550000,24928900
2021-05-06,3.530000,3.590000,3.380000,3.590000,3.590000,13325800
2021-05-07,3.500000,4.010000,3.480000,4.000000,4.000000,32623300
2021-05-10,3.940000,4.030000,3.780000,3.800000,3.800000,26765300
2021-05-11,3.620000,3.940000,3.520000,3.890000,3.890000,23251100
2021-05-12,3.910000,4.210000,3.820000,3.850000,3.850000,28476200
2021-05-13,3.790000,3.960000,3.590000,3.740000,3.740000,20949500
2021-05-14,3.840000,4.080000,3.820000,4.020000,4.020000,23460000
2021-05-17,3.960000,4.210000,3.930000,4.190000,4.190000,21019400
2021-05-18,4.240000,4.270000,4.020000,4.030000,4.030000,19249800
2021-05-19,3.870000,3.940000,3.760000,3.820000,3.820000,17718700
2021-05-20,3.860000,3.880000,3.660000,3.720000,3.720000,17446100
2021-05-21,3.790000,3.900000,3.750000,3.820000,3.820000,12478100
2021-05-24,3.850000,3.890000,3.700000,3.850000,3.850000,12035400
2021-05-25,3.810000,3.860000,3.630000,3.630000,3.630000,16142100
2021-05-26,3.630000,3.810000,3.620000,3.770000,3.770000,10578200
2021-05-27,3.760000,3.900000,3.750000,3.870000,3.870000,12861100
2021-05-28,3.920000,3.950000,3.750000,3.780000,3.780000,10848100
2021-06-01,3.950000,4.090000,3.900000,4.050000,4.050000,24919000
2021-06-02,4.130000,4.480000,4.010000,4.430000,4.430000,38505200
2021-06-03,4.380000,4.590000,4.270000,4.520000,4.520000,26751300
2021-06-04,4.540000,4.580000,4.330000,4.420000,4.420000,20272100
2021-06-07,4.470000,4.480000,3.970000,4.030000,4.030000,42245200
2021-06-08,4.070000,4.280000,4.010000,4.150000,4.150000,24425100
2021-06-09,4.190000,4.230000,4.110000,4.160000,4.160000,16921100
2021-06-10,4.200000,4.270000,3.970000,4.020000,4.020000,20463000
2021-06-11,4.080000,4.130000,4.020000,4.060000,4.060000,12051700
2021-06-14,4.120000,4.280000,4.020000,4.040000,4.040000,24988800
2021-06-15,4.020000,4.260000,4.020000,4.210000,4.210000,32234400
2021-06-16,4.170000,4.300000,4.090000,4.190000,4.190000,24284300
2021-06-17,4.180000,4.230000,3.790000,3.870000,3.870000,35592000
2021-06-18,3.920000,4.060000,3.820000,3.880000,3.880000,35379700
2021-06-21,3.960000,4.220000,3.920000,4.210000,4.210000,28021300
2021-06-22,4.240000,4.250000,4.120000,4.200000,4.200000,16696700
2021-06-23,4.260000,4.520000,4.250000,4.310000,4.310000,33624900
2021-06-24,4.480000,4.650000,4.350000,4.630000,4.630000,43044500
2021-06-25,4.630000,4.720000,4.430000,4.440000,4.440000,104578200
2021-06-28,4.630000,4.630000,4.240000,4.320000,4.320000,35876400
2021-06-29,4.440000,4.860000,4.420000,4.650000,4.650000,55880400
2021-06-30,4.620000,4.710000,4.470000,4.520000,4.520000,26948300
2021-07-01,4.770000,5.070000,4.770000,4.950000,4.950000,59121500
2021-07-02,4.840000,5.130000,4.770000,5.080000,5.080000,34112900
2021-07-06,5.100000,5.100000,4.610000,4.690000,4.690000,46959800
2021-07-07,4.680000,4.780000,4.300000,4.500000,4.500000,31396300
2021-07-08,4.300000,4.600000,4.270000,4.530000,4.530000,27634200
2021-07-09,4.660000,4.680000,4.480000,4.490000,4.490000,14431300
2021-07-12,4.410000,4.530000,4.340000,4.470000,4.470000,16033700
2021-07-13,4.480000,4.480000,4.230000,4.260000,4.260000,16963000
2021-07-14,4.320000,4.420000,3.880000,3.930000,3.930000,29121800
2021-07-15,3.950000,4.040000,3.650000,3.650000,3.650000,27781700
2021-07-16,3.750000,3.770000,3.380000,3.500000,3.500000,30027800
2021-07-19,3.310000,3.470000,3.240000,3.350000,3.350000,30079300
2021-07-20,3.350000,3.490000,3.280000,3.430000,3.430000,19062600
2021-07-21,3.550000,3.910000,3.550000,3.870000,3.870000,29044700
2021-07-22,3.910000,3.930000,3.660000,3.750000,3.750000,19583100
2021-07-23,3.760000,3.760000,3.490000,3.580000,3.580000,15627700
2021-07-26,3.550000,3.890000,3.550000,3.770000,3.770000,18321100
2021-07-27,3.700000,3.720000,3.520000,3.600000,3.600000,11958700
2021-07-28,3.670000,3.720000,3.530000,3.620000,3.620000,11011500
2021-07-29,3.770000,3.770000,3.580000,3.670000,3.670000,15161800
2021-07-30,3.660000,3.690000,3.590000,3.610000,3.610000,13841800
2021-08-02,3.650000,3.790000,3.480000,3.610000,3.610000,29678900
2021-08-03,3.470000,3.520000,3.150000,3.500000,3.500000,33838100
2021-08-04,3.370000,3.440000,3.200000,3.210000,3.210000,20421300
2021-08-05,3.250000,3.500000,3.230000,3.380000,3.380000,18103000
2021-08-06,3.460000,3.520000,3.380000,3.460000,3.460000,10881600
2021-08-09,3.370000,3.420000,3.280000,3.370000,3.370000,11988300
2021-08-10,3.380000,3.560000,3.370000,3.530000,3.530000,12759300
2021-08-11,3.500000,3.550000,3.390000,3.530000,3.530000,9677800
2021-08-12,3.510000,3.590000,3.430000,3.490000,3.490000,10346000
2021-08-13,3.450000,3.480000,3.300000,3.300000,3.300000,10563600
2021-08-16,3.270000,3.270000,3.100000,3.180000,3.180000,12464700
2021-08-17,3.130000,3.260000,3.050000,3.100000,3.100000,12823900
2021-08-18,3.140000,3.220000,3.030000,3.040000,3.040000,11533200
2021-08-19,2.990000,3.000000,2.810000,2.880000,2.880000,20251100
2021-08-20,2.820000,3.010000,2.820000,2.960000,2.960000,11519100
2021-08-23,3.170000,3.240000,3.090000,3.200000,3.200000,12443700
2021-08-24,3.280000,3.370000,3.260000,3.340000,3.340000,12059500
2021-08-25,3.410000,3.440000,3.280000,3.380000,3.380000,8196600
2021-08-26,3.340000,3.420000,3.290000,3.330000,3.330000,7813000
2021-08-27,3.380000,3.720000,3.380000,3.680000,3.680000,21743400
2021-08-30,3.720000,3.770000,3.540000,3.550000,3.550000,11462300
2021-08-31,3.500000,3.660000,3.470000,3.560000,3.560000,9180300
2021-09-01,3.540000,3.600000,3.440000,3.480000,3.480000,8480800
2021-09-02,3.530000,3.820000,3.530000,3.770000,3.770000,20039500
2021-09-03,3.770000,3.840000,3.660000,3.710000,3.710000,8690300
2021-09-07,3.650000,3.790000,3.650000,3.770000,3.770000,13330400
2021-09-08,3.780000,3.810000,3.480000,3.530000,3.530000,14897200
2021-09-09,3.480000,3.660000,3.430000,3.570000,3.570000,11781100
2021-09-10,3.640000,3.690000,3.470000,3.490000,3.490000,9793400
2021-09-13,3.550000,3.760000,3.520000,3.630000,3.630000,19443300
2021-09-14,3.700000,3.720000,3.460000,3.530000,3.530000,14213000
2021-09-15,3.600000,3.780000,3.570000,3.640000,3.640000,19688900
2021-09-16,3.550000,3.590000,3.420000,3.470000,3.470000,18418200
2021-09-17,3.500000,3.530000,3.320000,3.350000,3.350000,20924300
2021-09-20,3.210000,3.280000,3.080000,3.200000,3.200000,20572200
2021-09-21,3.320000,3.330000,3.090000,3.190000,3.190000,17093600
2021-09-22,3.260000,3.400000,3.250000,3.260000,3.260000,18740000
2021-09-23,3.330000,3.490000,3.230000,3.480000,3.480000,24353700
2021-09-24,3.400000,3.530000,3.370000,3.420000,3.420000,13363700
2021-09-27,3.590000,3.900000,3.460000,3.890000,3.890000,37119200
2021-09-28,3.920000,4.160000,3.860000,3.970000,3.970000,39538200
2021-09-29,3.970000,3.980000,3.770000,3.790000,3.790000,16918000
2021-09-30,3.700000,3.810000,3.620000,3.790000,3.790000,17345100
2021-10-01,3.790000,3.880000,3.650000,3.820000,3.820000,14970900
2021-10-04,3.970000,4.080000,3.890000,3.970000,3.970000,26386400
2021-10-05,4.080000,4.120000,3.860000,3.940000,3.940000,21676300
2021-10-06,3.830000,3.870000,3.650000,3.730000,3.730000,17393700
2021-10-07,3.720000,3.880000,3.670000,3.840000,3.840000,12355200
2021-10-08,3.940000,4.020000,3.890000,3.920000,3.920000,12370000
2021-10-11,4.020000,4.200000,3.960000,3.970000,3.970000,22445500
2021-10-12,4.010000,4.040000,3.780000,3.780000,3.780000,16116300
2021-10-13,3.790000,3.960000,3.700000,3.920000,3.920000,14573100
2021-10-14,4.000000,4.020000,3.830000,3.900000,3.900000,11866500
2021-10-15,3.950000,4.090000,3.940000,4.010000,4.010000,17896200
2021-10-18,4.070000,4.170000,3.870000,3.910000,3.910000,24578900
2021-10-19,3.930000,4.070000,3.870000,4.050000,4.050000,18476500
2021-10-20,3.980000,4.120000,3.900000,4.100000,4.100000,18845000
2021-10-21,4.070000,4.120000,3.870000,3.910000,3.910000,20051300
2021-10-22,3.930000,3.980000,3.800000,3.900000,3.900000,13282700
2021-10-25,3.960000,4.030000,3.940000,3.980000,3.980000,16542300
2021-10-26,3.990000,4.080000,3.960000,3.980000,3.980000,12888000
2021-10-27,3.950000,3.950000,3.640000,3.680000,3.680000,28636300
2021-10-28,3.700000,3.730000,3.590000,3.700000,3.700000,13848300
2021-10-29,3.650000,3.700000,3.480000,3.530000,3.530000,23661300
2021-11-01,3.600000,3.830000,3.590000,3.760000,3.760000,21893900
2021-11-02,3.600000,3.720000,3.570000,3.690000,3.690000,16778400
2021-11-03,3.600000,3.750000,3.580000,3.660000,3.660000,13369600
2021-11-04,3.780000,3.860000,3.590000,3.650000,3.650000,13587300
2021-11-05,3.740000,3.790000,3.580000,3.580000,3.580000,16289800
2021-11-08,3.630000,3.810000,3.630000,3.720000,3.720000,18008800
2021-11-09,3.710000,3.720000,3.570000,3.680000,3.680000,12256500
2021-11-10,3.630000,3.680000,3.390000,3.450000,3.450000,23712100
2021-11-11,3.470000,3.530000,3.430000,3.450000,3.450000,10867700
2021-11-12,3.400000,3.500000,3.360000,3.410000,3.410000,12216600
2021-11-15,3.410000,3.420000,3.260000,3.310000,3.310000,18755000
2021-11-16,3.330000,3.380000,3.240000,3.350000,3.350000,19824800
2021-11-17,3.300000,3.390000,3.170000,3.200000,3.200000,16482100
2021-11-18,3.190000,3.300000,3.030000,3.130000,3.130000,21229300
2021-11-19,3.000000,3.100000,2.950000,2.980000,2.980000,24217900
2021-11-22,2.980000,3.130000,2.980000,3.060000,3.060000,19748700
2021-11-23,3.140000,3.270000,3.090000,3.270000,3.270000,21277300
2021-11-24,3.210000,3.280000,3.160000,3.220000,3.220000,10317600
2021-11-26,2.990000,3.030000,2.910000,3.020000,3.020000,18132800
2021-11-29,3.130000,3.210000,3.010000,3.050000,3.050000,13855800
2021-11-30,2.980000,3.050000,2.890000,3.020000,3.020000,19335200
2021-12-01,3.090000,3.140000,2.920000,2.920000,2.920000,15112700
2021-12-02,2.870000,2.980000,2.810000,2.920000,2.920000,15191600
2021-12-03,2.970000,3.020000,2.790000,2.840000,2.840000,16692700
2021-12-06,2.850000,2.970000,2.630000,2.920000,2.920000,16345300
2021-12-07,2.990000,3.140000,2.990000,3.050000,3.050000,18753200
2021-12-08,3.130000,3.170000,3.060000,3.100000,3.100000,11038400
2021-12-09,3.070000,3.080000,3.000000,3.060000,3.060000,9092300
2021-12-10,3.110000,3.180000,3.020000,3.140000,3.140000,10505900
2021-12-13,3.110000,3.130000,2.940000,2.950000,2.950000,9649300
2021-12-14,2.910000,3.030000,2.870000,2.880000,2.880000,8888400
2021-12-15,2.890000,2.960000,2.740000,2.930000,2.930000,11094600
2021-12-16,3.000000,3.050000,2.880000,2.920000,2.920000,12830600
2021-12-17,2.850000,2.920000,2.760000,2.910000,2.910000,22599200
2021-12-20,2.770000,2.820000,2.700000,2.770000,2.770000,15715800
2021-12-21,2.840000,3.070000,2.830000,3.060000,3.060000,14808300
2021-12-22,3.010000,3.120000,2.990000,3.080000,3.080000,9294200
2021-12-23,3.080000,3.160000,3.040000,3.050000,3.050000,10332600
2021-12-27,2.990000,3.100000,2.930000,3.070000,3.070000,8796100
2021-12-28,3.060000,3.130000,3.000000,3.020000,3.020000,7781200
2021-12-29,2.990000,3.000000,2.850000,2.860000,2.860000,11471300
2021-12-30,2.860000,2.900000,2.830000,2.840000,2.840000,10879900
2021-12-31,2.840000,2.870000,2.700000,2.760000,2.760000,14718700
2022-01-03,2.890000,3.140000,2.860000,3.120000,3.120000,25234400
2022-01-04,3.130000,3.310000,3.130000,3.270000,3.270000,19195800
2022-01-05,3.310000,3.370000,3.170000,3.180000,3.180000,13218200
2022-01-06,3.310000,3.370000,3.180000,3.260000,3.260000,13220700
2022-01-07,3.300000,3.320000,3.240000,3.310000,3.310000,7902300
2022-01-10,3.290000,3.330000,3.190000,3.330000,3.330000,11810200
2022-01-11,3.370000,3.580000,3.320000,3.550000,3.550000,19504800
2022-01-12,3.580000,3.590000,3.450000,3.480000,3.480000,14340400
2022-01-13,3.480000,3.560000,3.380000,3.400000,3.400000,10280800
2022-01-14,3.390000,3.520000,3.360000,3.520000,3.520000,12877900
2022-01-18,3.600000,3.620000,3.450000,3.490000,3.490000,13699300
2022-01-19,3.520000,3.520000,3.370000,3.410000,3.410000,14168800
2022-01-20,3.400000,3.550000,3.350000,3.360000,3.360000,13710200
2022-01-21,3.300000,3.300000,3.100000,3.120000,3.120000,21443900
2022-01-24,3.010000,3.210000,2.850000,3.200000,3.200000,20255100
2022-01-25,3.150000,3.450000,3.080000,3.400000,3.400000,14749800
2022-01-26,3.500000,3.560000,3.260000,3.350000,3.350000,18208600
2022-01-27,3.420000,3.510000,3.230000,3.270000,3.270000,13127900
2022-01-28,3.230000,3.350000,3.150000,3.260000,3.260000,14200400
2022-01-31,3.260000,3.270000,3.120000,3.150000,3.150000,15013600
2022-02-01,3.150000,3.530000,3.140000,3.530000,3.530000,28701700
2022-02-02,3.500000,3.600000,3.420000,3.500000,3.500000,20979600
2022-02-03,3.450000,3.470000,3.350000,3.460000,3.460000,13933200
2022-02-04,3.480000,3.810000,3.450000,3.780000,3.780000,31788800
2022-02-07,3.760000,3.850000,3.700000,3.700000,3.700000,16952000
2022-02-08,3.660000,3.700000,3.410000,3.460000,3.460000,22574400
2022-02-09,3.500000,3.640000,3.450000,3.580000,3.580000,12404200
2022-02-10,3.570000,3.780000,3.540000,3.600000,3.600000,14405700
2022-02-11,3.620000,3.820000,3.610000,3.730000,3.730000,21375900
2022-02-14,3.760000,3.760000,3.590000,3.620000,3.620000,17021200
2022-02-15,3.480000,3.650000,3.420000,3.630000,3.630000,15721600
2022-02-16,3.620000,3.920000,3.620000,3.700000,3.700000,20175200
2022-02-17,3.720000,3.750000,3.550000,3.580000,3.580000,15789100
2022-02-18,3.540000,3.540000,3.300000,3.350000,3.350000,19358900
2022-02-22,3.510000,3.520000,3.270000,3.320000,3.320000,26059500
2022-02-23,3.270000,3.530000,3.270000,3.480000,3.480000,23155600
2022-02-24,3.500000,3.520000,3.210000,3.360000,3.360000,27642000
2022-02-25,3.370000,3.380000,3.210000,3.330000,3.330000,24075200
2022-02-28,3.280000,3.550000,3.280000,3.540000,3.540000,18913400
2022-03-01,3.590000,3.720000,3.490000,3.620000,3.620000,25462600
2022-03-02,3.520000,3.770000,3.520000,3.760000,3.760000,25401500
2022-03-03,3.680000,3.790000,3.570000,3.770000,3.770000,20410200
2022-03-04,3.730000,4.250000,3.730000,4.240000,4.240000,45258300
2022-03-07,4.260000,5.440000,4.260000,4.950000,4.950000,112483000
2022-03-08,5.140000,5.560000,4.680000,5.020000,5.020000,115637500
2022-03-09,4.710000,5.150000,4.620000,4.920000,4.920000,69440300
2022-03-10,4.950000,5.050000,4.800000,4.960000,4.960000,45255000
2022-03-11,4.880000,5.020000,4.710000,4.730000,4.730000,28095800
2022-03-14,4.520000,4.530000,4.100000,4.140000,4.140000,29358800
2022-03-15,3.900000,4.100000,3.800000,3.960000,3.960000,29961200
2022-03-16,3.980000,4.110000,3.810000,3.880000,3.880000,23499300
2022-03-17,4.050000,4.350000,3.990000,4.290000,4.290000,30725000
2022-03-18,4.220000,4.380000,4.180000,4.260000,4.260000,25531800
2022-03-21,4.420000,4.630000,4.350000,4.450000,4.450000,27147800
2022-03-22,4.410000,4.540000,4.330000,4.430000,4.430000,13715000
2022-03-23,4.550000,4.690000,4.500000,4.520000,4.520000,18294800
2022-03-24,4.520000,4.590000,4.400000,4.430000,4.430000,15486500
2022-03-25,4.410000,5.050000,4.370000,5.030000,5.030000,48956700
2022-03-28,4.780000,4.800000,4.520000,4.670000,4.670000,26523900
2022-03-29,4.490000,4.820000,4.400000,4.810000,4.810000,22229100
2022-03-30,4.930000,5.090000,4.720000,4.770000,4.770000,21048200
2022-03-31,4.680000,4.870000,4.570000,4.570000,4.570000,16639700
2022-04-01,4.510000,4.750000,4.470000,4.640000,4.640000,16672300
2022-04-04,4.730000,4.790000,4.560000,4.710000,4.710000,12711700
2022-04-05,4.780000,4.830000,4.530000,4.560000,4.560000,15625700
2022-04-06,4.600000,4.660000,4.340000,4.390000,4.390000,21767200
2022-04-07,4.430000,4.490000,4.150000,4.320000,4.320000,16929000
2022-04-08,4.310000,4.550000,4.310000,4.450000,4.450000,10998800
2022-04-11,4.360000,4.380000,4.180000,4.220000,4.220000,10216700
2022-04-12,4.360000,4.500000,4.300000,4.340000,4.340000,9776700
2022-04-13,4.440000,4.550000,4.380000,4.520000,4.520000,11114200
2022-04-14,4.470000,4.640000,4.450000,4.580000,4.580000,13717300
2022-04-18,4.650000,4.830000,4.540000,4.710000,4.710000,15683600
2022-04-19,4.660000,4.760000,4.500000,4.590000,4.590000,12435800
2022-04-20,4.620000,4.630000,4.390000,4.480000,4.480000,16080500
2022-04-21,4.540000,4.550000,4.170000,4.190000,4.190000,16190200
2022-04-22,4.150000,4.250000,3.960000,4.000000,4.000000,14708600
2022-04-25,3.860000,3.900000,3.620000,3.860000,3.860000,24301700
2022-04-26,3.960000,4.020000,3.830000,3.830000,3.830000,17529900
2022-04-27,3.890000,3.900000,3.780000,3.850000,3.850000,12035800
2022-04-28,3.900000,4.050000,3.740000,4.000000,4.000000,14429300
2022-04-29,4.010000,4.050000,3.700000,3.760000,3.760000,16704800
2022-05-02,3.730000,3.830000,3.640000,3.720000,3.720000,14906200
2022-05-03,3.720000,4.140000,3.710000,3.990000,3.990000,22032300
2022-05-04,4.100000,4.320000,4.040000,4.310000,4.310000,19774100
2022-05-05,4.300000,4.320000,4.000000,4.210000,4.210000,17210100
2022-05-06,4.290000,4.300000,4.040000,4.120000,4.120000,15369900
2022-05-09,4.010000,4.010000,3.500000,3.520000,3.520000,30035600
2022-05-10,3.600000,3.690000,3.430000,3.490000,3.490000,19090200
2022-05-11,3.560000,3.760000,3.500000,3.530000,3.530000,15177800
2022-05-12,3.500000,3.550000,3.330000,3.420000,3.420000,20479100
2022-05-13,3.570000,3.850000,3.530000,3.760000,3.760000,20181500
2022-05-16,3.800000,4.080000,3.800000,4.020000,4.020000,22665400
2022-05-17,4.080000,4.220000,4.060000,4.100000,4.100000,23344700
2022-05-18,4.200000,4.250000,3.890000,3.970000,3.970000,19259400
2022-05-19,3.870000,4.100000,3.850000,3.990000,3.990000,19419300
2022-05-20,4.050000,4.090000,3.780000,3.900000,3.900000,13545900
2022-05-23,3.980000,4.160000,3.890000,4.100000,4.100000,17225900
2022-05-24,4.010000,4.130000,3.940000,4.090000,4.090000,16105400
2022-05-25,4.050000,4.190000,4.050000,4.140000,4.140000,13629700
2022-05-26,4.170000,4.320000,4.110000,4.200000,4.200000,18934300
2022-05-27,4.200000,4.220000,4.130000,4.180000,4.180000,10758300
2022-05-31,4.300000,4.440000,4.060000,4.120000,4.120000,20838900
2022-06-01,4.230000,4.300000,4.050000,4.130000,4.130000,13705200
2022-06-02,4.060000,4.250000,4.050000,4.130000,4.130000,14792900
2022-06-03,4.120000,4.220000,4.000000,4.210000,4.210000,12356000
2022-06-06,4.250000,4.320000,4.140000,4.230000,4.230000,10124800
2022-06-07,4.210000,4.820000,4.160000,4.810000,4.810000,45959000
2022-06-08,4.820000,5.010000,4.690000,4.810000,4.810000,33413200
2022-06-09,4.720000,4.770000,4.570000,4.590000,4.590000,14102800
2022-06-10,4.530000,4.640000,4.220000,4.400000,4.400000,25369100
2022-06-13,4.210000,4.250000,3.930000,4.060000,4.060000,25646600
2022-06-14,4.160000,4.210000,3.790000,3.870000,3.870000,16818000
2022-06-15,3.780000,4.020000,3.780000,3.900000,3.900000,20841000
2022-06-16,3.770000,3.860000,3.560000,3.620000,3.620000,32680000
2022-06-17,3.650000,3.760000,3.460000,3.520000,3.520000,40187100
2022-06-21,3.700000,3.830000,3.650000,3.710000,3.710000,19611800
2022-06-22,3.490000,3.590000,3.380000,3.470000,3.470000,19747300
2022-06-23,3.510000,3.530000,3.180000,3.280000,3.280000,23402700
2022-06-24,3.330000,3.510000,3.290000,3.490000,3.490000,19542200
2022-06-27,3.570000,3.660000,3.480000,3.640000,3.640000,13336200
2022-06-28,3.760000,3.810000,3.610000,3.660000,3.660000,19863700
2022-06-29,3.710000,3.730000,3.480000,3.480000,3.480000,11143000
2022-06-30,3.410000,3.440000,3.290000,3.330000,3.330000,15527800
2022-07-01,3.340000,3.370000,3.140000,3.330000,3.330000,20625700
2022-07-05,3.260000,3.260000,3.010000,3.160000,3.160000,22063200
2022-07-06,3.100000,3.160000,2.920000,3.060000,3.060000,17754100
2022-07-07,3.160000,3.270000,3.150000,3.220000,3.220000,12767700
2022-07-08,3.250000,3.270000,3.110000,3.140000,3.140000,13568800
2022-07-11,3.060000,3.090000,2.920000,2.930000,2.930000,16990700
2022-07-12,2.870000,2.920000,2.730000,2.750000,2.750000,26392600
2022-07-13,2.680000,2.790000,2.670000,2.700000,2.700000,21573900
2022-07-14,2.610000,2.630000,2.330000,2.410000,2.410000,35748500
2022-07-15,2.510000,2.540000,2.320000,2.540000,2.540000,27165500
2022-07-18,2.610000,2.760000,2.600000,2.670000,2.670000,22495200
2022-07-19,2.680000,2.900000,2.650000,2.880000,2.880000,20242500
2022-07-20,2.810000,2.920000,2.740000,2.900000,2.900000,18079700
2022-07-21,2.790000,2.800000,2.630000,2.680000,2.680000,17386500
2022-07-22,2.700000,2.760000,2.570000,2.590000,2.590000,11641800
2022-07-25,2.660000,2.810000,2.590000,2.800000,2.800000,12508600
2022-07-26,2.850000,2.860000,2.750000,2.770000,2.770000,11560600
2022-07-27,2.820000,3.050000,2.790000,3.040000,3.040000,13145900
2022-07-28,3.110000,3.130000,2.910000,3.010000,3.010000,12804600
2022-07-29,3.090000,3.430000,3.070000,3.380000,3.380000,23871500
2022-08-01,3.260000,3.300000,3.120000,3.220000,3.220000,18448200
2022-08-02,3.720000,3.990000,3.600000,3.740000,3.740000,44942700
2022-08-03,3.810000,3.810000,3.480000,3.580000,3.580000,21514200
2022-08-04,3.530000,3.600000,3.330000,3.350000,3.350000,18425300
2022-08-05,3.300000,3.670000,3.250000,3.440000,3.440000,22489100
2022-08-08,3.440000,3.480000,3.340000,3.450000,3.450000,18074800
2022-08-09,3.500000,3.560000,3.420000,3.480000,3.480000,15960300
2022-08-10,3.460000,3.600000,3.400000,3.540000,3.540000,13455100
2022-08-11,3.640000,3.700000,3.560000,3.580000,3.580000,15073300
2022-08-12,3.590000,3.620000,3.500000,3.620000,3.620000,9179400
2022-08-15,3.420000,3.480000,3.290000,3.460000,3.460000,15578100
