Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,30.990000,31.709999,26.059999,28.559999,28.559999,31753900
2021-02-24,32.549999,36.540001,31.129999,33.410000,33.410000,26775000
2021-02-25,36.070000,37.689999,29.680000,30.629999,30.629999,23955600
2021-02-26,28.549999,32.349998,28.200001,30.150000,30.150000,21127500
2021-03-01,34.220001,38.500000,32.330002,38.500000,38.500000,22963800
2021-03-02,40.000000,40.000000,34.669998,34.889999,34.889999,17302500
2021-03-03,38.110001,38.450001,34.830002,36.619999,36.619999,18558700
2021-03-04,34.349998,36.200001,28.500000,32.009998,32.009998,20974700
2021-03-05,32.400002,32.880001,24.110001,30.030001,30.030001,24275700
2021-03-08,31.500000,32.450001,28.010000,28.510000,28.510000,16352300
2021-03-09,32.020000,37.959999,31.830000,36.770000,36.770000,27885100
2021-03-10,39.400002,40.549999,36.299999,38.189999,38.189999,24032800
2021-03-11,38.900002,42.209999,37.869999,41.810001,41.810001,19389200
2021-03-12,37.770000,43.599998,37.500000,40.700001,40.700001,15683400
2021-03-15,41.009998,44.869999,41.000000,43.099998,43.099998,15997600
2021-03-16,41.590000,42.189999,37.080002,38.360001,38.360001,14829500
2021-03-17,37.009998,43.400002,35.000000,43.180000,43.180000,21192100
2021-03-18,41.900002,45.910000,40.709999,41.560001,41.560001,22632700
2021-03-19,42.310001,44.299999,41.599998,43.049999,43.049999,18246700
2021-03-22,42.970001,43.230000,39.130001,39.990002,39.990002,16740600
2021-03-23,39.189999,41.369999,37.610001,38.040001,38.040001,15570400
2021-03-24,40.020000,40.590000,33.639999,34.040001,34.040001,14714100
2021-03-25,29.840000,34.700001,29.570000,34.200001,34.200001,17276000
2021-03-26,34.750000,36.189999,33.799999,36.090000,36.090000,10801900
2021-03-29,39.020000,40.439999,37.619999,38.130001,38.130001,15161100
2021-03-30,39.330002,44.349998,38.549999,44.139999,44.139999,23344700
2021-03-31,43.529999,50.209999,42.599998,48.020000,48.020000,35148800
2021-04-01,48.880001,51.759998,47.310001,48.849998,48.849998,20813200
2021-04-05,48.889999,57.169998,47.400002,56.560001,56.560001,29046800
2021-04-06,56.689999,57.750000,51.220001,52.450001,52.450001,21419500
2021-04-07,49.209999,51.169998,45.549999,46.259998,46.259998,21233700
2021-04-08,48.700001,52.099998,48.470001,49.820000,49.820000,22117800
2021-04-09,51.000000,52.110001,46.849998,49.000000,49.000000,20887500
2021-04-12,51.610001,54.520000,48.709999,50.070000,50.070000,27398800
2021-04-13,54.000000,54.040001,49.720001,51.000000,51.000000,33395300
2021-04-14,50.959999,50.980000,42.259998,42.970001,42.970001,43053800
2021-04-15,43.869999,44.980000,38.549999,42.139999,42.139999,35506900
2021-04-16,39.599998,41.189999,37.680000,38.930000,38.930000,23728200
2021-04-19,35.020000,37.090000,33.240002,35.549999,35.549999,28403500
2021-04-20,34.799999,35.770000,30.740000,33.570000,33.570000,26874700
2021-04-21,31.389999,35.680000,31.049999,34.930000,34.930000,22768400
2021-04-22,34.549999,35.730000,30.920000,31.059999,31.059999,22212700
2021-04-23,29.090000,32.709999,28.360001,32.299999,32.299999,21697800
2021-04-26,34.919998,36.320000,33.259998,34.139999,34.139999,20890200
2021-04-27,35.099998,35.400002,33.779999,34.119999,34.119999,12994300
2021-04-28,34.180000,37.919998,33.580002,37.639999,37.639999,20558200
2021-04-29,36.099998,36.639999,33.799999,34.259998,34.259998,15562100
2021-04-30,34.980000,38.549999,34.669998,36.779999,36.779999,22154500
2021-05-03,38.200001,39.680000,35.209999,36.220001,36.220001,17671200
2021-05-04,34.880001,35.240002,32.220001,33.950001,33.950001,14261900
2021-05-05,34.500000,36.230000,32.950001,33.549999,33.549999,15077600
2021-05-06,33.590000,34.110001,30.000000,31.400000,31.400000,13903800
2021-05-07,31.910000,32.790001,30.809999,31.330000,31.330000,11735100
2021-05-10,30.990000,31.150000,27.620001,27.820000,27.820000,17201100
2021-05-11,23.600000,26.410000,23.230000,25.950001,25.950001,23322000
2021-05-12,24.850000,26.309999,22.430000,22.850000,22.850000,20186900
2021-05-13,21.370001,22.600000,18.320000,19.660000,19.660000,33368400
2021-05-14,21.230000,23.990000,20.990000,23.080000,23.080000,24535800
2021-05-17,20.559999,22.510000,20.309999,22.360001,22.360001,19471000
2021-05-18,22.059999,23.870001,21.809999,22.990000,22.990000,16461700
2021-05-19,19.450001,21.780001,19.309999,21.709999,21.709999,33073100
2021-05-20,23.469999,24.270000,20.930000,21.889999,21.889999,22823400
2021-05-21,21.940001,22.799999,20.410000,20.889999,20.889999,20760500
2021-05-24,21.260000,23.290001,21.090000,23.150000,23.150000,22112000
2021-05-25,22.400000,23.290001,21.930000,22.620001,22.620001,13849400
2021-05-26,23.670000,25.930000,23.330000,25.260000,25.260000,23333400
2021-05-27,26.510000,27.110001,24.780001,25.840000,25.840000,20543600
2021-05-28,24.840000,25.709999,24.160000,24.770000,24.770000,12356100
2021-06-01,24.540001,25.650000,24.450001,25.200001,25.200001,11831000
2021-06-02,25.879999,26.299999,24.930000,25.240000,25.240000,12685500
2021-06-03,25.639999,25.719999,23.730000,23.790001,23.790001,9132900
2021-06-04,23.230000,24.750000,23.090000,24.350000,24.350000,8142400
2021-06-07,24.139999,24.620001,23.580000,24.389999,24.389999,7793100
2021-06-08,23.170000,23.889999,21.540001,23.639999,23.639999,13667200
2021-06-09,23.959999,27.240000,23.410000,26.139999,26.139999,17945200
2021-06-10,26.549999,27.450001,25.680000,26.510000,26.510000,12889400
2021-06-11,26.600000,27.049999,25.830000,26.549999,26.549999,7224800
2021-06-14,29.000000,32.060001,28.440001,29.940001,29.940001,20040200
2021-06-15,30.840000,31.629999,28.950001,30.670000,30.670000,14980400
2021-06-16,29.680000,30.440001,28.940001,29.969999,29.969999,10244900
2021-06-17,29.840000,32.040001,29.840000,30.059999,30.059999,11472600
2021-06-18,29.719999,30.000000,28.280001,28.920000,28.920000,9797000
2021-06-21,27.200001,28.580000,27.010000,27.830000,27.830000,10225800
2021-06-22,25.530001,27.820000,24.500000,27.340000,27.340000,18428400
2021-06-23,28.360001,29.100000,27.420000,27.610001,27.610001,9348300
2021-06-24,28.120001,29.879999,27.750000,29.480000,29.480000,10040900
2021-06-25,28.549999,28.930000,27.660000,28.190001,28.190001,22895500
2021-06-28,29.240000,30.770000,28.790001,30.110001,30.110001,10762600
2021-06-29,31.900000,33.720001,31.299999,31.889999,31.889999,14213800
2021-06-30,31.120001,32.200001,30.040001,31.370001,31.370001,9633700
2021-07-01,31.370001,31.549999,30.200001,30.690001,30.690001,5881700
2021-07-02,30.900000,31.299999,30.160000,30.290001,30.290001,4748900
2021-07-06,30.830000,30.950001,29.030001,29.719999,29.719999,5946400
2021-07-07,30.049999,30.250000,28.450001,28.590000,28.590000,5634100
2021-07-08,27.030001,28.120001,26.600000,27.790001,27.790001,5225900
2021-07-09,28.260000,28.680000,27.520000,27.690001,27.690001,4204500
2021-07-12,27.809999,28.020000,26.200001,27.370001,27.370001,4555300
2021-07-13,26.830000,27.080000,25.860001,25.959999,25.959999,4209000
2021-07-14,26.230000,26.620001,24.570000,24.639999,24.639999,4784000
2021-07-15,24.030001,25.160000,23.670000,24.480000,24.480000,4665000
2021-07-16,24.590000,24.799999,23.299999,23.330000,23.330000,4749100
2021-07-19,22.020000,23.260000,21.670000,22.350000,22.350000,5960300
2021-07-20,21.950001,22.900000,20.610001,22.629999,22.629999,6292400
2021-07-21,24.190001,25.700001,23.959999,25.059999,25.059999,10684900
2021-07-22,25.490000,25.639999,24.080000,25.260000,25.260000,6719800
2021-07-23,25.049999,25.350000,23.799999,24.639999,24.639999,5328100
2021-07-26,28.219999,29.969999,27.200001,29.580000,29.580000,18732800
2021-07-27,28.200001,29.170000,26.160000,27.020000,27.020000,8900700
2021-07-28,28.420000,28.750000,27.540001,28.160000,28.160000,6461800
2021-07-29,28.120001,29.270000,27.469999,27.480000,27.480000,6233000
2021-07-30,27.209999,28.200001,27.010000,27.629999,27.629999,4791900
2021-08-02,27.629999,29.139999,26.879999,28.230000,28.230000,9763700
2021-08-03,28.000000,28.059999,26.200001,27.129999,27.129999,7987500
2021-08-04,27.610001,29.570000,27.410000,28.719999,28.719999,9121700
2021-08-05,27.990000,31.500000,27.620001,31.469999,31.469999,11624200
2021-08-06,31.980000,34.740002,30.900000,34.250000,34.250000,17648900
2021-08-09,36.220001,37.770000,35.380001,35.980000,35.980000,18631500
2021-08-10,35.980000,36.709999,34.349998,35.700001,35.700001,8647700
2021-08-11,36.310001,37.099998,34.509998,35.180000,35.180000,8581600
2021-08-12,33.720001,34.160000,32.430000,33.840000,33.840000,6146300
2021-08-13,35.070000,36.250000,32.730000,32.880001,32.880001,9910400
2021-08-16,32.990002,33.770000,31.830000,33.040001,33.040001,6224800
2021-08-17,32.930000,33.540001,30.030001,30.650000,30.650000,7216500
2021-08-18,30.570000,32.450001,30.250000,30.780001,30.780001,6087400
2021-08-19,30.299999,32.430000,30.100000,31.809999,31.809999,8219200
2021-08-20,32.570000,36.180000,32.369999,35.259998,35.259998,15533200
2021-08-23,37.570000,38.790001,35.599998,36.759998,36.759998,19439800
2021-08-24,36.470001,38.049999,35.150002,37.980000,37.980000,10997100
2021-08-25,37.410000,38.990002,36.770000,38.330002,38.330002,9732400
2021-08-26,37.240002,38.480000,36.020000,36.220001,36.220001,7795500
2021-08-27,36.599998,40.660000,36.250000,40.200001,40.200001,13083300
2021-08-30,39.310001,40.790001,37.650002,40.540001,40.540001,9673400
2021-08-31,39.860001,41.580002,39.270000,40.590000,40.590000,8161900
2021-09-01,41.049999,42.860001,40.480000,41.180000,41.180000,9554300
2021-09-02,43.189999,44.520000,41.720001,42.200001,42.200001,10899600
2021-09-03,43.709999,44.970001,43.220001,43.410000,43.410000,12697600
2021-09-07,42.799999,43.660000,38.660000,39.389999,39.389999,15592800
2021-09-08,39.130001,39.869999,37.099998,37.290001,37.290001,7771900
2021-09-09,38.250000,40.299999,37.860001,38.889999,38.889999,9530900
2021-09-10,38.900002,39.180000,35.570000,35.740002,35.740002,8576200
2021-09-13,35.040001,36.669998,34.259998,35.590000,35.590000,8485100
2021-09-14,36.700001,37.270000,34.410000,34.680000,34.680000,7443600
2021-09-15,36.090000,37.200001,35.180000,37.049999,37.049999,9514000
2021-09-16,36.900002,37.320000,35.259998,36.340000,36.340000,6203800
2021-09-17,36.450001,36.590000,35.470001,35.840000,35.840000,6082300
2021-09-20,32.490002,34.500000,32.299999,33.889999,33.889999,8322100
2021-09-21,34.209999,34.209999,32.450001,33.240002,33.240002,6551400
2021-09-22,33.340000,36.419998,33.110001,35.700001,35.700001,8110800
2021-09-23,35.889999,37.720001,35.540001,37.700001,37.700001,7151300
2021-09-24,35.000000,36.410000,34.639999,36.180000,36.180000,8227600
2021-09-27,36.279999,37.029999,35.090000,35.169998,35.169998,5463400
2021-09-28,34.599998,35.250000,32.650002,32.750000,32.750000,5648300
2021-09-29,33.119999,33.340000,30.549999,30.610001,30.610001,7559700
2021-09-30,32.029999,32.439999,31.049999,31.580000,31.580000,6362900
2021-10-01,34.029999,34.270000,32.340000,33.169998,33.169998,8287800
2021-10-04,32.810001,33.849998,31.889999,33.630001,33.630001,7867000
2021-10-05,34.200001,37.290001,33.880001,37.189999,37.189999,11565400
2021-10-06,38.490002,39.799999,37.439999,38.959999,38.959999,15438700
2021-10-07,38.150002,38.590000,37.110001,38.419998,38.419998,8015100
2021-10-08,38.740002,39.980000,37.980000,39.490002,39.490002,7564200
2021-10-11,40.560001,44.119999,40.430000,42.959999,42.959999,14174500
2021-10-12,42.880001,43.040001,39.630001,40.860001,40.860001,10236200
2021-10-13,40.660000,43.880001,39.549999,43.790001,43.790001,9918800
2021-10-14,44.299999,44.880001,42.299999,43.590000,43.590000,10298100
2021-10-15,45.500000,48.950001,45.160000,48.889999,48.889999,22547400
2021-10-18,48.389999,53.419998,48.270000,51.450001,51.450001,22345400
2021-10-19,51.599998,54.009998,48.740002,53.910000,53.910000,23597600
2021-10-20,54.110001,56.480000,52.500000,53.070000,53.070000,22137700
2021-10-21,52.669998,53.990002,49.400002,50.910000,50.910000,15392100
2021-10-22,50.560001,51.130001,47.369999,49.459999,49.459999,9819500
2021-10-25,51.099998,55.290001,51.009998,54.689999,54.689999,14915800
2021-10-26,53.880001,54.959999,52.270000,52.860001,52.860001,10082200
2021-10-27,50.820000,51.299999,48.900002,50.040001,50.040001,8853300
2021-10-28,52.189999,53.680000,49.849998,50.389999,50.389999,11053600
2021-10-29,50.830002,52.750000,49.799999,52.240002,52.240002,9944600
2021-11-01,52.340000,57.790001,52.290001,55.509998,55.509998,15363300
2021-11-02,58.500000,63.340000,58.200001,63.340000,63.340000,18599300
2021-11-03,61.599998,64.940002,58.799999,64.660004,64.660004,14060200
2021-11-04,63.880001,65.690002,61.669998,64.290001,64.290001,10292100
2021-11-05,65.019997,65.769997,61.970001,63.820000,63.820000,7396900
2021-11-08,70.010002,77.330002,70.010002,75.300003,75.300003,16719500
2021-11-09,81.510002,83.449997,72.010002,76.089996,76.089996,16497800
2021-11-10,79.190002,79.190002,64.120003,64.839996,64.839996,19254300
2021-11-11,66.820000,72.900002,66.099998,70.690002,70.690002,10760600
2021-11-12,70.000000,76.830002,67.500000,75.919998,75.919998,13218900
2021-11-15,72.589996,73.500000,54.650002,55.400002,55.400002,34932900
2021-11-16,51.330002,57.680000,50.770000,55.369999,55.369999,27102900
2021-11-17,55.689999,56.619999,48.759998,50.950001,50.950001,18385300
2021-11-18,50.900002,52.029999,47.410000,51.459999,51.459999,13860500
2021-11-19,51.840000,56.799999,51.790001,54.680000,54.680000,14141900
2021-11-22,55.139999,56.000000,48.389999,49.570000,49.570000,13165700
2021-11-23,50.779999,53.770000,49.599998,52.119999,52.119999,11340000
2021-11-24,49.990002,52.650002,48.900002,52.389999,52.389999,8088600
2021-11-26,49.169998,51.200001,48.049999,49.200001,49.200001,6711200
2021-11-29,52.150002,52.299999,48.119999,51.389999,51.389999,11242800
2021-11-30,52.099998,54.930000,49.090000,51.070000,51.070000,14540700
2021-12-01,52.610001,57.700001,49.810001,50.790001,50.790001,18641100
2021-12-02,50.500000,52.939999,47.049999,49.070000,49.070000,13241200
2021-12-03,48.889999,49.650002,40.209999,41.639999,41.639999,16794900
2021-12-06,37.959999,44.080002,35.970001,41.810001,41.810001,16394800
2021-12-07,44.290001,47.110001,43.770000,45.700001,45.700001,11198800
2021-12-08,45.490002,47.209999,43.910000,46.639999,46.639999,8408800
2021-12-09,45.700001,46.000000,41.110001,41.369999,41.369999,11781500
2021-12-10,43.119999,43.599998,39.200001,40.439999,40.439999,8529300
2021-12-13,39.610001,39.630001,36.459999,36.840000,36.840000,11589800
2021-12-14,35.950001,38.419998,35.580002,37.330002,37.330002,9912800
2021-12-15,37.020000,39.959999,34.299999,38.730000,38.730000,15213100
2021-12-16,39.020000,39.799999,34.619999,35.509998,35.509998,11334200
2021-12-17,33.900002,35.950001,32.380001,33.849998,33.849998,11665000
2021-12-20,32.189999,33.480000,31.450001,32.470001,32.470001,9289200
2021-12-21,34.240002,34.799999,32.799999,34.430000,34.430000,9805900
2021-12-22,34.189999,35.200001,33.450001,34.130001,34.130001,8122900
2021-12-23,34.049999,38.730000,33.049999,38.130001,38.130001,15471700
2021-12-27,39.000000,40.779999,38.139999,39.400002,39.400002,14334500
2021-12-28,37.189999,37.349998,34.509998,35.139999,35.139999,12501100
2021-12-29,34.860001,35.799999,33.369999,33.910000,33.910000,8734700
2021-12-30,33.980000,36.000000,33.700001,34.389999,34.389999,10789500
2021-12-31,34.700001,35.419998,32.799999,32.860001,32.860001,8982500
2022-01-03,33.680000,34.189999,32.349998,32.889999,32.889999,6798800
2022-01-04,33.599998,35.480000,32.639999,34.130001,34.130001,10570500
2022-01-05,33.299999,33.900002,29.209999,29.620001,29.620001,15872200
2022-01-06,29.709999,30.410000,27.000000,29.299999,29.299999,10608000
2022-01-07,28.480000,29.410000,27.200001,28.490000,28.490000,9316400
2022-01-10,26.879999,29.219999,26.270000,28.930000,28.930000,11521500
2022-01-11,28.610001,30.379999,28.059999,29.580000,29.580000,11142700
2022-01-12,31.360001,31.790001,29.799999,30.360001,30.360001,14678500
2022-01-13,30.940001,31.389999,27.860001,28.100000,28.100000,12245300
2022-01-14,27.580000,29.090000,27.420000,28.590000,28.590000,9692000
2022-01-18,27.580000,28.090000,25.950001,26.070000,26.070000,9234500
2022-01-19,26.350000,27.020000,24.780001,24.850000,24.850000,9449800
2022-01-20,25.379999,27.340000,24.740000,24.830000,24.830000,12531600
2022-01-21,23.000000,24.309999,21.920000,22.059999,22.059999,17539900
2022-01-24,19.820000,23.020000,19.430000,22.900000,22.900000,22122500
2022-01-25,22.570000,23.430000,21.430000,22.180000,22.180000,14056100
2022-01-26,24.000000,24.219999,20.950001,21.459999,21.459999,17840600
2022-01-27,21.500000,21.920000,19.600000,19.790001,19.790001,12599000
2022-01-28,20.570000,22.000000,19.430000,21.969999,21.969999,13896100
2022-01-31,22.059999,23.600000,21.280001,23.540001,23.540001,12131500
2022-02-01,24.090000,25.219999,23.190001,25.030001,25.030001,13900700
2022-02-02,24.450001,24.750000,22.410000,23.020000,23.020000,11073700
2022-02-03,21.980000,22.650000,21.010000,21.209999,21.209999,8835300
2022-02-04,22.110001,23.840000,21.080000,23.510000,23.510000,19894200
2022-02-07,25.000000,26.540001,24.969999,25.580000,25.580000,22861600
2022-02-08,25.000000,26.400000,24.620001,26.330000,26.330000,12740300
2022-02-09,26.799999,29.040001,26.350000,28.990000,28.990000,14937600
2022-02-10,27.879999,31.440001,27.660000,28.820000,28.820000,20081600
2022-02-11,28.780001,29.740000,26.459999,26.930000,26.930000,15399100
2022-02-14,26.850000,27.900000,25.270000,25.549999,25.549999,12765700
2022-02-15,27.549999,28.930000,27.440001,28.629999,28.629999,15775800
2022-02-16,27.570000,28.930000,27.110001,28.400000,28.400000,10612800
2022-02-17,27.139999,27.879999,25.500000,25.719999,25.719999,10745900
2022-02-18,25.620001,25.760000,23.830000,23.889999,23.889999,10793200
2022-02-22,22.900000,24.100000,22.010000,22.530001,22.530001,12002300
2022-02-23,23.410000,23.900000,20.940001,21.040001,21.040001,11574400
2022-02-24,19.559999,23.020000,19.510000,22.959999,22.959999,16630200
2022-02-25,23.389999,23.730000,22.010000,23.070000,23.070000,12124700
2022-02-28,23.200001,25.980000,23.129999,25.350000,25.350000,20632400
2022-03-01,27.370001,27.490000,24.959999,26.080000,26.080000,21748400
2022-03-02,25.549999,27.100000,25.330000,26.879999,26.879999,13294100
2022-03-03,26.600000,27.250000,24.520000,24.660000,24.660000,9503000
2022-03-04,24.730000,25.180000,22.459999,22.820000,22.820000,10856100
2022-03-07,23.120001,23.879999,21.450001,21.480000,21.480000,10943700
2022-03-08,21.750000,23.490000,21.280001,22.350000,22.350000,10851600
2022-03-09,24.400000,26.190001,24.030001,25.680000,25.680000,15228000
2022-03-10,24.010000,24.850000,23.290001,24.750000,24.750000,9376100
2022-03-11,25.139999,25.209999,22.440001,22.490000,22.490000,8914600
2022-03-14,22.299999,22.430000,20.950001,21.410000,21.410000,8346700
2022-03-15,21.330000,22.469999,20.320000,22.410000,22.410000,8796100
2022-03-16,23.309999,24.270000,22.190001,24.230000,24.230000,11982600
2022-03-17,24.049999,26.700001,24.000000,26.660000,26.660000,11090600
2022-03-18,26.100000,28.030001,26.040001,27.920000,27.920000,10161500
2022-03-21,27.940001,28.790001,26.559999,27.629999,27.629999,8684300
2022-03-22,28.930000,30.959999,28.799999,29.440001,29.440001,13227200
2022-03-23,29.150000,30.299999,28.510000,29.250000,29.250000,8156700
2022-03-24,30.040001,30.469999,28.320000,30.330000,30.330000,11874000
2022-03-25,31.280001,31.490000,28.219999,28.889999,28.889999,12140800
2022-03-28,31.059999,32.740002,30.100000,31.270000,31.270000,19226400
2022-03-29,31.350000,31.650000,29.309999,31.139999,31.139999,11228200
2022-03-30,30.490000,31.379999,29.280001,29.559999,29.559999,8076200
2022-03-31,29.870001,30.190001,27.920000,27.950001,27.950001,8306200
2022-04-01,27.860001,29.059999,27.370001,28.540001,28.540001,9201800
2022-04-04,28.540001,28.950001,27.600000,28.920000,28.920000,8319500
2022-04-05,29.350000,29.490000,26.020000,26.260000,26.260000,11188600
2022-04-06,25.200001,25.620001,23.840000,24.190001,24.190001,10107300
2022-04-07,24.049999,24.610001,22.820000,23.770000,23.770000,9526000
2022-04-08,23.559999,23.809999,22.610001,22.680000,22.680000,9102800
2022-04-11,22.049999,22.870001,21.400000,21.920000,21.920000,6768500
2022-04-12,22.549999,23.350000,20.850000,21.160000,21.160000,10968500
2022-04-13,21.020000,22.580000,20.940001,22.299999,22.299999,8389000
2022-04-14,22.299999,22.370001,20.930000,21.230000,21.230000,8928500
2022-04-18,20.910000,21.260000,19.790001,20.900000,20.900000,9628200
2022-04-19,21.100000,21.930000,20.410000,21.500000,21.500000,8523000
2022-04-20,21.700001,22.090000,20.250000,20.719999,20.719999,8875000
2022-04-21,21.299999,21.990000,19.120001,19.320000,19.320000,12743700
2022-04-22,19.080000,19.770000,18.090000,18.150000,18.150000,9866700
2022-04-25,17.780001,18.780001,17.600000,18.719999,18.719999,11327400
2022-04-26,18.500000,18.570000,17.020000,17.100000,17.100000,8916400
2022-04-27,17.000000,18.150000,16.639999,16.719999,16.719999,11128700
2022-04-28,16.870001,17.260000,15.590000,16.860001,16.860001,13725900
2022-04-29,16.629999,17.480000,15.530000,15.600000,15.600000,10525700
2022-05-02,15.560000,16.920000,15.050000,16.660000,16.660000,13859700
2022-05-03,16.350000,17.320000,16.230000,16.780001,16.780001,7599000
2022-05-04,16.879999,17.830000,15.610000,17.760000,17.760000,11809900
2022-05-05,17.270000,17.400000,15.540000,15.900000,15.900000,9300500
2022-05-06,15.470000,15.810000,14.450000,14.950000,14.950000,8417600
2022-05-09,13.940000,14.030000,11.770000,12.080000,12.080000,15825000
2022-05-10,12.860000,13.190000,11.540000,11.800000,11.800000,12884500
2022-05-11,11.000000,12.170000,9.910000,9.980000,9.980000,17834900
2022-05-12,9.490000,10.600000,8.800000,10.150000,10.150000,20886700
2022-05-13,11.170000,12.000000,10.920000,11.390000,11.390000,15326200
2022-05-16,11.180000,11.200000,10.130000,10.320000,10.320000,11021300
2022-05-17,10.780000,11.260000,10.510000,11.090000,11.090000,10896800
2022-05-18,10.610000,10.990000,9.930000,10.160000,10.160000,9931700
2022-05-19,10.190000,10.930000,10.120000,10.350000,10.350000,10241700
2022-05-20,10.650000,10.700000,9.210000,9.770000,9.770000,12378000
2022-05-23,9.880000,10.260000,9.520000,9.930000,9.930000,9389500
2022-05-24,9.610000,9.800000,8.740000,9.000000,9.000000,11216500
2022-05-25,8.890000,9.440000,8.840000,9.270000,9.270000,6868700
2022-05-26,8.810000,9.960000,8.530000,9.850000,9.850000,15650000
2022-05-27,9.970000,10.480000,9.810000,10.270000,10.270000,13974000
2022-05-31,11.040000,11.170000,10.020000,10.230000,10.230000,19496600
2022-06-01,10.300000,10.350000,9.110000,9.220000,9.220000,14993800
2022-06-02,9.140000,9.600000,9.100000,9.340000,9.340000,11644100
2022-06-03,9.070000,9.110000,8.400000,8.800000,8.800000,11020700
2022-06-06,9.230000,9.260000,8.700000,8.930000,8.930000,10203500
2022-06-07,8.650000,8.880000,8.320000,8.690000,8.690000,10773200
2022-06-08,8.640000,9.140000,8.390000,8.530000,8.530000,11217000
2022-06-09,8.400000,8.440000,7.650000,7.660000,7.660000,13904900
2022-06-10,7.350000,7.690000,7.250000,7.540000,7.540000,10500400
2022-06-13,6.150000,7.000000,6.120000,6.650000,6.650000,18789100
2022-06-14,6.540000,7.070000,6.410000,6.940000,6.940000,10702200
2022-06-15,6.710000,7.170000,6.550000,6.870000,6.870000,18151300
2022-06-16,6.730000,6.820000,6.270000,6.570000,6.570000,12253800
2022-06-17,6.460000,6.840000,6.440000,6.610000,6.610000,10248600
2022-06-21,6.940000,7.790000,6.890000,7.220000,7.220000,16390900
2022-06-22,7.070000,7.330000,6.720000,6.750000,6.750000,10511200
2022-06-23,6.770000,7.100000,6.510000,7.050000,7.050000,13282100
2022-06-24,7.170000,7.760000,7.120000,7.420000,7.420000,13665900
2022-06-27,7.480000,7.500000,6.810000,6.850000,6.850000,9098200
2022-06-28,6.950000,7.150000,6.320000,6.430000,6.430000,10430900
2022-06-29,6.250000,6.270000,5.650000,5.800000,5.800000,12163900
2022-06-30,5.530000,5.770000,5.270000,5.340000,5.340000,10706100
2022-07-01,5.410000,5.700000,5.280000,5.540000,5.540000,11547900
2022-07-05,5.400000,6.080000,5.200000,6.070000,6.070000,12317300
2022-07-06,5.940000,6.070000,5.610000,5.650000,5.650000,11174600
2022-07-07,5.770000,7.090000,5.710000,7.010000,7.010000,20439600
2022-07-08,6.650000,8.900000,6.600000,8.510000,8.510000,49125100
2022-07-11,7.900000,8.290000,7.670000,7.810000,7.810000,14270700
2022-07-12,7.750000,7.990000,7.360000,7.670000,7.670000,10812500
2022-07-13,7.500000,7.900000,7.050000,7.760000,7.760000,12906700
2022-07-14,7.590000,8.100000,7.260000,8.000000,8.000000,15079800
2022-07-15,8.260000,8.560000,7.670000,8.040000,8.040000,13282100
2022-07-18,8.830000,10.970000,8.700000,9.760000,9.760000,43749500
2022-07-19,10.370000,13.000000,9.850000,12.900000,12.900000,58076500
2022-07-20,13.550000,14.200000,11.860000,12.470000,12.470000,70804300
2022-07-21,11.760000,13.510000,11.670000,13.490000,13.490000,31470900
2022-07-22,13.890000,13.920000,12.060000,12.420000,12.420000,29213400
2022-07-25,11.700000,12.480000,11.510000,11.570000,11.570000,16546800
2022-07-26,11.190000,11.290000,10.080000,10.110000,10.110000,13455500
2022-07-27,10.870000,12.650000,10.580000,12.320000,12.320000,31321000
2022-07-28,12.320000,13.720000,11.840000,13.200000,13.200000,36781000
2022-07-29,12.820000,14.170000,12.580000,12.990000,12.990000,31918900
2022-08-01,12.500000,13.190000,11.830000,12.270000,12.270000,20688000
2022-08-02,11.900000,13.640000,11.810000,12.960000,12.960000,23868600
2022-08-03,13.170000,13.770000,12.930000,13.280000,13.280000,24463900
2022-08-04,13.500000,15.030000,13.300000,13.420000,13.420000,27091800
2022-08-05,13.230000,14.390000,13.130000,14.170000,14.170000,17207100
2022-08-08,15.280000,15.780000,14.250000,14.430000,14.430000,19936600
2022-08-09,14.010000,14.950000,13.340000,14.110000,14.110000,16261100
2022-08-10,15.360000,16.990000,14.660000,16.360001,16.360001,32584700
2022-08-11,17.719999,18.879999,16.809999,17.190001,17.190001,29953900
2022-08-12,17.250000,18.299999,16.389999,18.240000,18.240000,17649100
2022-08-15,17.980000,18.469999,17.379999,17.650000,17.650000,14104800
2022-08-16,17.549999,17.809999,16.270000,16.879999,16.879999,17057400
2022-08-17,16.299999,16.670000,15.300000,15.450000,15.450000,17188500
2022-08-18,15.750000,15.820000,15.050000,15.590000,15.590000,10602400
2022-08-19,13.880000,14.360000,13.050000,13.180000,13.180000,16042600
2022-08-22,12.620000,13.470000,12.530000,12.930000,12.930000,11300100
2022-08-23,13.190000,14.380000,13.030000,13.710000,13.710000,15897400
2022-08-24,13.580000,14.350000,13.410000,13.780000,13.780000,12283100
2022-08-25,13.830000,14.240000,12.590000,12.880000,12.880000,17280700
2022-08-26,13.210000,13.280000,11.250000,11.350000,11.350000,20712100
2022-08-29,11.130000,12.380000,11.090000,11.810000,11.810000,14423400
2022-08-30,11.990000,12.170000,11.020000,11.530000,11.530000,12817200
2022-08-31,11.680000,12.240000,11.420000,11.850000,11.850000,11566000
2022-09-01,11.480000,11.690000,10.720000,11.510000,11.510000,10899800
2022-09-02,11.810000,11.900000,10.990000,11.380000,11.380000,13466200
2022-09-06,11.400000,12.100000,10.730000,11.120000,11.120000,18766000
